fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
15172,3.68,0.653,2025-08-21T16:44:52.093777,0.347
5058,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15735,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15736,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14252,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15375,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15555,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15556,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15376,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16568,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16339,2.37,0.436,2025-08-21T16:44:52.093777,0.564
10373,2.36,0.372,2025-08-21T16:44:52.093777,0.628
4930,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14124,2.36,0.372,2025-08-21T16:44:52.093777,0.628
5010,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14204,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14205,2.47,0.468,2025-08-21T16:44:52.093777,0.532
5011,2.47,0.468,2025-08-21T16:44:52.093777,0.532
5012,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14206,3.83,0.774,2025-08-21T16:44:52.093777,0.226
16498,2.36,0.411,2025-08-21T16:44:52.093777,0.589
5013,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14207,2.36,0.372,2025-08-21T16:44:52.093777,0.628
4931,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14125,3.83,0.774,2025-08-21T16:44:52.093777,0.226
9906,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15152,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10799,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1605,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10872,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1678,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14208,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5014,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14910,2.44,0.493,2025-08-21T16:44:52.093777,0.507
481,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9657,2.44,0.493,2025-08-21T16:44:52.093777,0.507
485,3.23,0.653,2025-08-21T16:44:52.093777,0.347
486,2.44,0.493,2025-08-21T16:44:52.093777,0.507
484,2.42,0.413,2025-08-21T16:44:52.093777,0.587
480,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14907,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14908,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14909,3.23,0.653,2025-08-21T16:44:52.093777,0.347
14905,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9656,3.23,0.653,2025-08-21T16:44:52.093777,0.347
9651,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9653,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9654,2.47,0.468,2025-08-21T16:44:52.093777,0.532
482,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9655,2.42,0.413,2025-08-21T16:44:52.093777,0.587
479,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14906,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9650,2.44,0.493,2025-08-21T16:44:52.093777,0.507
483,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14903,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14904,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9652,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14438,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5245,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5247,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14440,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14439,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5246,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15023,2.37,0.436,2025-08-21T16:44:52.093777,0.564
9772,2.37,0.436,2025-08-21T16:44:52.093777,0.564
15153,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3469,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12668,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12667,2.36,0.372,2025-08-21T16:44:52.093777,0.628
12666,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12665,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12664,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12663,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12662,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12661,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15024,2.37,0.436,2025-08-21T16:44:52.093777,0.564
9773,2.37,0.436,2025-08-21T16:44:52.093777,0.564
3467,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3468,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3470,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3471,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3472,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3473,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3474,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13298,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15154,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4104,3.78,0.774,2025-08-21T16:44:52.093777,0.226
1606,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10800,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10374,2.44,0.493,2025-08-21T16:44:52.093777,0.507
16569,2.44,0.493,2025-08-21T16:44:52.093777,0.507
12945,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3751,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9923,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15173,2.39,0.411,2025-08-21T16:44:52.093777,0.589
737,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1679,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10873,3.78,0.774,2025-08-21T16:44:52.093777,0.226
16499,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10299,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10874,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1680,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14441,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14442,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5249,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5248,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4105,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13299,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2101,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11295,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14443,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13588,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13589,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4392,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13587,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13586,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4393,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4394,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4397,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4398,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5250,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4399,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13593,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13592,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13591,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13590,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4395,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4396,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9774,2.36,0.372,2025-08-21T16:44:52.093777,0.628
15025,2.36,0.372,2025-08-21T16:44:52.093777,0.628
3752,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12946,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2654,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2652,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9924,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2663,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1687,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1686,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1685,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1684,3.78,0.774,2025-08-21T16:44:52.093777,0.226
11305,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11304,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11303,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1683,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1682,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1681,3.68,0.653,2025-08-21T16:44:52.093777,0.347
11302,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11301,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11300,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11299,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11298,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11297,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11296,2.42,0.413,2025-08-21T16:44:52.093777,0.587
738,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15155,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10884,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10883,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10882,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10881,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10880,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15174,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10879,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10878,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10877,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10876,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10875,3.68,0.653,2025-08-21T16:44:52.093777,0.347
2662,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2661,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2660,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2659,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2658,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2657,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2656,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2111,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2110,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2109,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2108,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2107,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2106,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2105,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2104,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2103,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2102,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11857,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11856,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11855,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11854,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11853,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11852,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11851,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11850,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11849,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11848,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11847,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11846,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1690,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1689,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1688,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2655,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2653,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10135,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13944,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13943,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13942,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13941,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14253,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14254,3.41,0.774,2025-08-21T16:44:52.093777,0.226
14255,2.42,0.413,2025-08-21T16:44:52.093777,0.587
296,2.34,0.436,2025-08-21T16:44:52.093777,0.564
297,2.42,0.413,2025-08-21T16:44:52.093777,0.587
298,2.44,0.493,2025-08-21T16:44:52.093777,0.507
299,2.36,0.411,2025-08-21T16:44:52.093777,0.589
300,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16602,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16601,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13940,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13939,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13305,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13304,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13303,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13302,3.41,0.774,2025-08-21T16:44:52.093777,0.226
13301,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13300,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14256,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14257,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14258,3.78,0.774,2025-08-21T16:44:52.093777,0.226
3753,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3754,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3755,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3756,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3757,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3758,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3759,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3760,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3761,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12955,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12954,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12953,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12952,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12951,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12950,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12949,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12948,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12947,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14720,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14721,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14722,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14723,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14724,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4106,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4107,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4108,2.47,0.468,2025-08-21T16:44:52.093777,0.532
4109,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4110,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4111,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15026,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15038,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15039,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4745,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4746,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4747,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4748,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4749,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4750,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4751,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1409,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1408,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1407,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1406,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1405,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1404,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1403,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5059,3.83,0.774,2025-08-21T16:44:52.093777,0.226
5060,3.41,0.774,2025-08-21T16:44:52.093777,0.226
5061,2.39,0.411,2025-08-21T16:44:52.093777,0.589
5062,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5063,3.78,0.774,2025-08-21T16:44:52.093777,0.226
5064,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1402,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15377,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9471,2.42,0.413,2025-08-21T16:44:52.093777,0.587
951,2.42,0.413,2025-08-21T16:44:52.093777,0.587
950,2.47,0.468,2025-08-21T16:44:52.093777,0.532
949,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15558,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15559,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10603,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10602,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10601,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10600,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10599,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10598,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10597,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10596,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15560,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15561,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15737,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15738,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10409,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10408,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10407,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10406,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10405,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10404,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10403,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15739,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15740,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9775,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15741,2.42,0.413,2025-08-21T16:44:52.093777,0.587
610,3.83,0.774,2025-08-21T16:44:52.093777,0.226
609,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16340,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16341,2.47,0.468,2025-08-21T16:44:52.093777,0.532
9789,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9790,3.83,0.774,2025-08-21T16:44:52.093777,0.226
16600,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16599,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16342,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16343,2.44,0.493,2025-08-21T16:44:52.093777,0.507
16344,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16570,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16596,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16597,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10375,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16598,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10139,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10138,2.44,0.493,2025-08-21T16:44:52.093777,0.507
10137,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10136,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13945,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15378,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15379,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15380,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15381,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1215,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1214,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1213,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1212,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1211,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1210,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1209,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1184,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15557,2.36,0.411,2025-08-21T16:44:52.093777,0.589
953,2.47,0.468,2025-08-21T16:44:52.093777,0.532
952,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9467,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9468,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9469,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9470,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15156,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15040,3.41,0.774,2025-08-21T16:44:52.093777,0.226
611,3.41,0.774,2025-08-21T16:44:52.093777,0.226
9791,3.41,0.774,2025-08-21T16:44:52.093777,0.226
9925,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15175,2.39,0.411,2025-08-21T16:44:52.093777,0.589
739,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10376,2.44,0.493,2025-08-21T16:44:52.093777,0.507
16571,2.44,0.493,2025-08-21T16:44:52.093777,0.507
5016,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14210,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14209,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14126,2.39,0.411,2025-08-21T16:44:52.093777,0.589
5015,2.36,0.372,2025-08-21T16:44:52.093777,0.628
4932,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14127,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4933,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14211,2.39,0.411,2025-08-21T16:44:52.093777,0.589
5017,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14212,3.83,0.774,2025-08-21T16:44:52.093777,0.226
5018,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4934,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14128,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14444,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5251,2.42,0.413,2025-08-21T16:44:52.093777,0.587
740,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13306,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15176,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4112,3.78,0.774,2025-08-21T16:44:52.093777,0.226
9926,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10802,2.34,0.436,2025-08-21T16:44:52.093777,0.564
5252,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5253,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10801,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15027,3.23,0.653,2025-08-21T16:44:52.093777,0.347
1607,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1608,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9776,3.23,0.653,2025-08-21T16:44:52.093777,0.347
14446,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14445,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1691,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1692,3.68,0.653,2025-08-21T16:44:52.093777,0.347
10885,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15157,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10886,3.68,0.653,2025-08-21T16:44:52.093777,0.347
15177,2.47,0.468,2025-08-21T16:44:52.093777,0.532
741,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1609,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9927,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10803,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10303,2.36,0.372,2025-08-21T16:44:52.093777,0.628
612,2.47,0.468,2025-08-21T16:44:52.093777,0.532
613,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3161,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3162,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3163,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3164,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3165,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3166,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3167,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3168,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3169,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9792,2.47,0.468,2025-08-21T16:44:52.093777,0.532
9793,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10300,3.41,0.774,2025-08-21T16:44:52.093777,0.226
10301,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10302,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12355,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12356,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12357,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12358,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12359,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12360,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12361,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12362,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12363,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15041,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15042,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16500,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16501,3.41,0.774,2025-08-21T16:44:52.093777,0.226
16502,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16503,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3762,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12956,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1693,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10887,3.83,0.774,2025-08-21T16:44:52.093777,0.226
15158,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10804,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1610,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16572,2.44,0.493,2025-08-21T16:44:52.093777,0.507
10377,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9928,2.36,0.372,2025-08-21T16:44:52.093777,0.628
15178,2.36,0.372,2025-08-21T16:44:52.093777,0.628
742,2.36,0.372,2025-08-21T16:44:52.093777,0.628
743,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9929,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15179,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3763,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12957,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10805,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1611,3.83,0.774,2025-08-21T16:44:52.093777,0.226
16573,2.34,0.436,2025-08-21T16:44:52.093777,0.564
