fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
10864,Manchester City vs Tottenham Hotspur,Manchester City,Tottenham Hotspur,2025-08-23 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
10863,Fulham vs Manchester United,Fulham,Manchester United,2025-08-23 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:44:51.945345
729,Club Brugge vs Westerlo,Club Brugge,Westerlo,2025-08-23 14:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:44:51.945345
10862,Newcastle United vs Liverpool,Newcastle United,Liverpool,2025-08-23 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
10861,Burnley vs Sunderland,Burnley,Sunderland,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10860,Arsenal vs Leeds United,Arsenal,Leeds United,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10859,Brentford vs Aston Villa,Brentford,Aston Villa,2025-08-23 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
2100,Wrexham vs Sheffield Wednesday,Wrexham,Sheffield Wednesday,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2099,Birmingham City vs Oxford United,Birmingham City,Oxford United,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2098,Derby County vs Bristol City,Derby County,Bristol City,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2097,Preston North End vs Ipswich Town,Preston North End,Ipswich Town,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2096,Norwich City vs Middlesbrough,Norwich City,Middlesbrough,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2095,Sheffield United vs Millwall,Sheffield United,Millwall,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2094,Hull City vs Blackburn Rovers,Hull City,Blackburn Rovers,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2093,West Bromwich Albion vs Portsmouth,West Bromwich Albion,Portsmouth,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2092,Southampton vs Stoke City,Southampton,Stoke City,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2091,Swansea City vs Watford,Swansea City,Watford,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1665,Brentford vs Aston Villa,Brentford,Aston Villa,2025-08-23 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
11292,Swansea City vs Watford,Swansea City,Watford,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2651,Gillingham vs Crewe Alexandra,Gillingham,Crewe Alexandra,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2650,Newport County vs Milton Keynes Dons,Newport County,Milton Keynes Dons,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11845,Fleetwood Town vs Oldham Athletic,Fleetwood Town,Oldham Athletic,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11844,Gillingham vs Crewe Alexandra,Gillingham,Crewe Alexandra,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11843,Newport County vs Milton Keynes Dons,Newport County,Milton Keynes Dons,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11842,Walsall vs Salford City,Walsall,Salford City,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2649,Walsall vs Salford City,Walsall,Salford City,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11841,Crawley Town vs Tranmere Rovers,Crawley Town,Tranmere Rovers,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11840,Bristol Rovers vs Cambridge United,Bristol Rovers,Cambridge United,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11294,Wrexham vs Sheffield Wednesday,Wrexham,Sheffield Wednesday,2025-08-23 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1670,Manchester City vs Tottenham Hotspur,Manchester City,Tottenham Hotspur,2025-08-23 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
2648,Crawley Town vs Tranmere Rovers,Crawley Town,Tranmere Rovers,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2647,Bristol Rovers vs Cambridge United,Bristol Rovers,Cambridge United,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2646,Accrington Stanley vs Grimsby Town,Accrington Stanley,Grimsby Town,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1668,Newcastle United vs Liverpool,Newcastle United,Liverpool,2025-08-23 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
1667,Burnley vs Sunderland,Burnley,Sunderland,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1666,Arsenal vs Leeds United,Arsenal,Leeds United,2025-08-23 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2645,Cheltenham Town vs Barnet,Cheltenham Town,Barnet,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2644,Notts County vs Bromley,Notts County,Bromley,2025-08-23 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4391,MSV Duisburg vs Ulm,MSV Duisburg,Ulm,2025-08-23 14:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13585,MSV Duisburg vs Ulm,MSV Duisburg,Ulm,2025-08-23 14:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4100,Arminia Bielefeld vs Dynamo Dresden,Arminia Bielefeld,Dynamo Dresden,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10132,Borac Banja Luka vs Sarajevo,Borac Banja Luka,Sarajevo,2025-08-23 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
10133,Zeljeznicar vs Zrinjski,Zeljeznicar,Zrinjski,2025-08-23 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
10134,Posusje vs Rudar Prijedor,Posusje,Rudar Prijedor,2025-08-23 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
291,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-23 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:44:51.945345
9903,Kapaz vs Karvan,Kapaz,Karvan,2025-08-23 15:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10396,Ethnikos Achna vs Akritas,Ethnikos Achna,Akritas,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10397,Pafos vs Enosis,Pafos,Enosis,2025-08-23 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:51.945345
10398,Anorthosis vs Omonia Aradippou,Anorthosis,Omonia Aradippou,2025-08-23 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:44:51.945345
10399,Aris Limassol vs Apollon,Aris Limassol,Apollon,2025-08-23 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
10400,Digenis Ypsonas vs APOEL,Digenis Ypsonas,APOEL,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10401,AEL vs Olympiakos Nicosia,AEL,Olympiakos Nicosia,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
603,Salzburg vs LASK,Salzburg,LASK,2025-08-23 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:44:51.945345
604,Blau-Weiss Linz vs Ried,Blau-Weiss Linz,Ried,2025-08-23 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9784,Blau-Weiss Linz vs Ried,Blau-Weiss Linz,Ried,2025-08-23 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
292,AF Elbasani vs Flamurtari,AF Elbasani,Flamurtari,2025-08-23 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
293,Bylis vs Tirana,Bylis,Tirana,2025-08-23 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:44:51.945345
9783,Salzburg vs LASK,Salzburg,LASK,2025-08-23 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10402,Omonia Nicosia vs AEK Larnaca,Omonia Nicosia,AEK Larnaca,2025-08-23 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10588,Viktoria Plzen vs Karvina,Viktoria Plzen,Karvina,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10589,Teplice vs Jablonec,Teplice,Jablonec,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10590,Slavia Prague vs Pardubice,Slavia Prague,Pardubice,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10591,Sparta Prague vs Dukla Praha,Sparta Prague,Dukla Praha,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10592,Zlin vs Slovan Liberec,Zlin,Slovan Liberec,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10593,Banik Ostrava vs Slovacko,Banik Ostrava,Slovacko,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15733,Bylis vs Tirana,Bylis,Tirana,2025-08-23 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:44:51.945345
10594,Bohemians 1905 vs Mlada Boleslav,Bohemians 1905,Mlada Boleslav,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10595,Hradec Kralove vs Sigma Olomouc,Hradec Kralove,Sigma Olomouc,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
944,Siroki Brijeg vs Sloga Doboj,Siroki Brijeg,Sloga Doboj,2025-08-23 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
945,Radnik Bijeljina vs Velez,Radnik Bijeljina,Velez,2025-08-23 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:51.945345
946,Borac Banja Luka vs Sarajevo,Borac Banja Luka,Sarajevo,2025-08-23 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
947,Zeljeznicar vs Zrinjski,Zeljeznicar,Zrinjski,2025-08-23 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
948,Posusje vs Rudar Prijedor,Posusje,Rudar Prijedor,2025-08-23 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10130,Siroki Brijeg vs Sloga Doboj,Siroki Brijeg,Sloga Doboj,2025-08-23 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
9466,Partizani Tirana vs Vora,Partizani Tirana,Vora,2025-08-23 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9465,Teuta Durres vs Dinamo Tirana,Teuta Durres,Dinamo Tirana,2025-08-23 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
9464,Bylis vs Tirana,Bylis,Tirana,2025-08-23 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:44:51.945345
15553,Bylis vs Tirana,Bylis,Tirana,2025-08-23 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:44:51.945345
1183,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2025-08-23 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9463,AF Elbasani vs Flamurtari,AF Elbasani,Flamurtari,2025-08-23 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1202,Ethnikos Achna vs Akritas,Ethnikos Achna,Akritas,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1203,Pafos vs Enosis,Pafos,Enosis,2025-08-23 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:51.945345
1204,Anorthosis vs Omonia Aradippou,Anorthosis,Omonia Aradippou,2025-08-23 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:44:51.945345
1205,Aris Limassol vs Apollon,Aris Limassol,Apollon,2025-08-23 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
1206,Digenis Ypsonas vs APOEL,Digenis Ypsonas,APOEL,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1207,AEL vs Olympiakos Nicosia,AEL,Olympiakos Nicosia,2025-08-23 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1208,Omonia Nicosia vs AEK Larnaca,Omonia Nicosia,AEK Larnaca,2025-08-23 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:44:51.945345
9462,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-23 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:44:51.945345
1394,Viktoria Plzen vs Karvina,Viktoria Plzen,Karvina,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1395,Teplice vs Jablonec,Teplice,Jablonec,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1396,Slavia Prague vs Pardubice,Slavia Prague,Pardubice,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1397,Sparta Prague vs Dukla Praha,Sparta Prague,Dukla Praha,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1398,Zlin vs Slovan Liberec,Zlin,Slovan Liberec,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1399,Banik Ostrava vs Slovacko,Banik Ostrava,Slovacko,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1400,Bohemians 1905 vs Mlada Boleslav,Bohemians 1905,Mlada Boleslav,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1401,Hradec Kralove vs Sigma Olomouc,Hradec Kralove,Sigma Olomouc,2025-08-23 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5057,Kisvarda vs Ferencvaros,Kisvarda,Ferencvaros,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5056,Kazincbarcika vs Gyori ETO,Kazincbarcika,Gyori ETO,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5055,None vs None,None,None,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5054,Nyiregyhaza Spartacus vs Diosgyor,Nyiregyhaza Spartacus,Diosgyor,2025-08-23 15:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T16:44:51.945345
5053,MTK vs Paksi FC,MTK,Paksi FC,2025-08-23 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:44:51.945345
5052,Puskas vs Debrecen,Puskas,Debrecen,2025-08-23 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:51.945345
15373,Bylis vs Tirana,Bylis,Tirana,2025-08-23 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:44:51.945345
10131,Radnik Bijeljina vs Velez,Radnik Bijeljina,Velez,2025-08-23 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:51.945345
15149,Kapaz vs Karvan,Kapaz,Karvan,2025-08-23 15:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4744,Levadiakos vs Kifisia,Levadiakos,Kifisia,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4743,Panathinaikos vs OFI,Panathinaikos,OFI,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4742,Panaitolikos vs Atromitos,Panaitolikos,Atromitos,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4741,Aris Women vs Volos NFC,Aris Women,Volos NFC,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4740,Olympiakos vs Asteras Tripolis,Olympiakos,Asteras Tripolis,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4739,PAOK vs Larissa,PAOK,Larissa,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4738,AEK Athens vs Panserraikos,AEK Athens,Panserraikos,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15033,Salzburg vs LASK,Salzburg,LASK,2025-08-23 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:44:51.945345
15032,Blau-Weiss Linz vs Ried,Blau-Weiss Linz,Ried,2025-08-23 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12935,Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,Werder Bremen,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12936,Bayer Leverkusen vs Hoffenheim,Bayer Leverkusen,Hoffenheim,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12937,Freiburg vs Augsburg,Freiburg,Augsburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12938,Heidenheim vs Wolfsburg,Heidenheim,Wolfsburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12939,St. Pauli vs Borussia Dortmund,St. Pauli,Borussia Dortmund,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12940,Union Berlin vs Stuttgart,Union Berlin,Stuttgart,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12941,Borussia M'gladbach vs Hamburg,Borussia M'gladbach,Hamburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12942,Mainz vs FC Cologne,Mainz,FC Cologne,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4102,Preussen Munster vs Nurnberg,Preussen Munster,Nurnberg,2025-08-23 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4101,Schalke 04 vs Bochum,Schalke 04,Bochum,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4099,Greuther Furth vs Holstein Kiel,Greuther Furth,Holstein Kiel,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4098,Paderborn vs Fortuna Dusseldorf,Paderborn,Fortuna Dusseldorf,2025-08-23 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4097,Karlsruhe vs Eintracht Braunschweig,Karlsruhe,Eintracht Braunschweig,2025-08-23 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4096,Elversberg vs Kaiserslautern,Elversberg,Kaiserslautern,2025-08-23 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:44:51.945345
14718,Partizani Tirana vs Vora,Partizani Tirana,Vora,2025-08-23 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14717,Teuta Durres vs Dinamo Tirana,Teuta Durres,Dinamo Tirana,2025-08-23 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
14716,Bylis vs Tirana,Bylis,Tirana,2025-08-23 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:44:51.945345
14715,Vllaznia Shkoder vs Egnatia Rrogozhine,Vllaznia Shkoder,Egnatia Rrogozhine,2025-08-23 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:44:51.945345
13292,Karlsruhe vs Eintracht Braunschweig,Karlsruhe,Eintracht Braunschweig,2025-08-23 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
13293,Arminia Bielefeld vs Dynamo Dresden,Arminia Bielefeld,Dynamo Dresden,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13294,Schalke 04 vs Bochum,Schalke 04,Bochum,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13295,Greuther Furth vs Holstein Kiel,Greuther Furth,Holstein Kiel,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13296,Paderborn vs Fortuna Dusseldorf,Paderborn,Fortuna Dusseldorf,2025-08-23 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
3748,Bayer Leverkusen vs Hoffenheim,Bayer Leverkusen,Hoffenheim,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3747,Borussia M'gladbach vs Hamburg,Borussia M'gladbach,Hamburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3746,St. Pauli vs Borussia Dortmund,St. Pauli,Borussia Dortmund,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3745,Union Berlin vs Stuttgart,Union Berlin,Stuttgart,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3744,Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,Werder Bremen,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3743,Heidenheim vs Wolfsburg,Heidenheim,Wolfsburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3742,Freiburg vs Augsburg,Freiburg,Augsburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3741,Mainz vs FC Cologne,Mainz,FC Cologne,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13932,AEK Athens vs Panserraikos,AEK Athens,Panserraikos,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13933,PAOK vs Larissa,PAOK,Larissa,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13934,Olympiakos vs Asteras Tripolis,Olympiakos,Asteras Tripolis,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13935,Aris Women vs Volos NFC,Aris Women,Volos NFC,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13936,Panaitolikos vs Atromitos,Panaitolikos,Atromitos,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13937,Panathinaikos vs OFI,Panathinaikos,OFI,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13938,Levadiakos vs Kifisia,Levadiakos,Kifisia,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
295,Partizani Tirana vs Vora,Partizani Tirana,Vora,2025-08-23 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
294,Teuta Durres vs Dinamo Tirana,Teuta Durres,Dinamo Tirana,2025-08-23 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
14251,None vs None,None,None,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14250,Kazincbarcika vs Gyori ETO,Kazincbarcika,Gyori ETO,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14249,Kisvarda vs Ferencvaros,Kisvarda,Ferencvaros,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14248,MTK vs Paksi FC,MTK,Paksi FC,2025-08-23 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:44:51.945345
14247,Puskas vs Debrecen,Puskas,Debrecen,2025-08-23 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:51.945345
14246,Nyiregyhaza Spartacus vs Diosgyor,Nyiregyhaza Spartacus,Diosgyor,2025-08-23 15:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T16:44:51.945345
16592,Aris Limassol vs Apollon,Aris Limassol,Apollon,2025-08-23 16:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
