fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
18220,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18221,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18222,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18223,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18224,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18225,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18226,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18227,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18228,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2125,Hull City vs Southampton,Hull City,Southampton,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2126,Norwich City vs Wrexham,Norwich City,Wrexham,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2127,Bristol City vs Oxford United,Bristol City,Oxford United,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2128,Middlesbrough vs West Bromwich Albion,Middlesbrough,West Bromwich Albion,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2129,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2130,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2131,Derby County vs Preston North End,Derby County,Preston North End,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17380,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17379,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17378,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2132,Queens Park Rangers vs Stoke City,Queens Park Rangers,Stoke City,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2133,Leicester City vs Coventry City,Leicester City,Coventry City,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2134,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2135,Birmingham City vs Swansea City,Birmingham City,Swansea City,2025-09-20 14:00:00,Championship,229,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19063,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2688,Newport County vs Gillingham,Newport County,Gillingham,2025-09-20 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17385,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17377,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
17386,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19062,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
19061,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2699,Bromley vs Chesterfield,Bromley,Chesterfield,2025-09-20 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
2698,Salford City vs Swindon Town,Salford City,Swindon Town,2025-09-20 14:00:00,League Two,232,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18640,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
18641,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3784,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1229,Olympiakos Nicosia vs Digenis Ypsonas,Olympiakos Nicosia,Digenis Ypsonas,2025-09-20 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1228,Akritas vs APOEL,Akritas,APOEL,2025-09-20 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1227,Omonia Aradippou vs Pafos,Omonia Aradippou,Pafos,2025-09-20 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1226,AEK Larnaca vs Aris Limassol,AEK Larnaca,Aris Limassol,2025-09-20 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1225,Omonia Nicosia vs AEL,Omonia Nicosia,AEL,2025-09-20 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1224,Apollon vs Enosis,Apollon,Enosis,2025-09-20 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1223,Ethnikos Achna vs Anorthosis,Ethnikos Achna,Anorthosis,2025-09-20 15:00:00,First Division,223,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20528,Egnatia Rrogozhine vs Tirana,Egnatia Rrogozhine,Tirana,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20529,Teuta Durres vs Vllaznia Shkoder,Teuta Durres,Vllaznia Shkoder,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20530,Dinamo Tirana vs Bylis,Dinamo Tirana,Bylis,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20531,Vora vs Flamurtari,Vora,Flamurtari,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20532,Partizani Tirana vs AF Elbasani,Partizani Tirana,AF Elbasani,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
620,Austria Vienna vs Ried,Austria Vienna,Ried,2025-09-20 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
621,Hartberg vs Wolfsberger AC,Hartberg,Wolfsberger AC,2025-09-20 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
622,Salzburg vs Sturm Graz,Salzburg,Sturm Graz,2025-09-20 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
623,Rheindorf Altach vs WSG Tirol,Rheindorf Altach,WSG Tirol,2025-09-20 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
624,LASK vs Blau-Weiss Linz,LASK,Blau-Weiss Linz,2025-09-20 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1185,Vukovar vs Rijeka,Vukovar,Rijeka,2025-09-20 15:00:00,HNL,222,1.87,0.101,0.899,2025-08-27T11:24:36.420255
963,Siroki Brijeg vs Zeljeznicar,Siroki Brijeg,Zeljeznicar,2025-09-20 15:00:00,Premijer Liga,214,1.87,0.101,0.899,2025-08-27T11:24:36.420255
962,Borac Banja Luka vs Radnik Bijeljina,Borac Banja Luka,Radnik Bijeljina,2025-09-20 15:00:00,Premijer Liga,214,1.87,0.101,0.899,2025-08-27T11:24:36.420255
961,Sloga Doboj vs Posusje,Sloga Doboj,Posusje,2025-09-20 15:00:00,Premijer Liga,214,1.87,0.101,0.899,2025-08-27T11:24:36.420255
960,Zrinjski vs Rudar Prijedor,Zrinjski,Rudar Prijedor,2025-09-20 15:00:00,Premijer Liga,214,1.87,0.101,0.899,2025-08-27T11:24:36.420255
959,Sarajevo vs Velez,Sarajevo,Velez,2025-09-20 15:00:00,Premijer Liga,214,1.87,0.101,0.899,2025-08-27T11:24:36.420255
310,Partizani Tirana vs AF Elbasani,Partizani Tirana,AF Elbasani,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
309,Egnatia Rrogozhine vs Tirana,Egnatia Rrogozhine,Tirana,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
308,Dinamo Tirana vs Bylis,Dinamo Tirana,Bylis,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
307,Vora vs Flamurtari,Vora,Flamurtari,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
306,Teuta Durres vs Vllaznia Shkoder,Teuta Durres,Vllaznia Shkoder,2025-09-20 15:00:00,Superliga,203,1.87,0.101,0.899,2025-08-27T11:24:36.420255
759,OH Leuven vs RAAL La Louviere,OH Leuven,RAAL La Louviere,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
758,Club Brugge vs Sint-Truiden,Club Brugge,Sint-Truiden,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
757,Westerlo vs Standard Liege,Westerlo,Standard Liege,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
756,Sporting Charleroi vs Zulte Waregem,Sporting Charleroi,Zulte Waregem,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
755,Mechelen vs Cercle Brugge,Mechelen,Cercle Brugge,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
754,Gent vs Dender,Gent,Dender,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
753,Anderlecht vs Antwerp,Anderlecht,Antwerp,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
752,Genk vs Union Saint-Gilloise,Genk,Union Saint-Gilloise,2025-09-20 15:00:00,First Division A,212,1.87,0.101,0.899,2025-08-27T11:24:36.420255
625,Grazer AK vs Rapid Vienna,Grazer AK,Rapid Vienna,2025-09-20 15:00:00,Bundesliga,209,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5070,Kisvarda vs Debrecen,Kisvarda,Debrecen,2025-09-20 15:00:00,NB I,248,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5069,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2025-09-20 15:00:00,NB I,248,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5068,None vs None,None,None,2025-09-20 15:00:00,NB I,248,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5067,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2025-09-20 15:00:00,NB I,248,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5066,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2025-09-20 15:00:00,NB I,248,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5065,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2025-09-20 15:00:00,NB I,248,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4122,Holstein Kiel vs Karlsruhe,Holstein Kiel,Karlsruhe,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4123,Hertha Berlin vs Paderborn,Hertha Berlin,Paderborn,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4124,Kaiserslautern vs Preussen Munster,Kaiserslautern,Preussen Munster,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4125,Magdeburg vs Schalke 04,Magdeburg,Schalke 04,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4126,Fortuna Dusseldorf vs Darmstadt,Fortuna Dusseldorf,Darmstadt,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4127,Arminia Bielefeld vs Greuther Furth,Arminia Bielefeld,Greuther Furth,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4128,Eintracht Braunschweig vs Elversberg,Eintracht Braunschweig,Elversberg,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4129,Dynamo Dresden vs Hannover 96,Dynamo Dresden,Hannover 96,2025-09-20 15:00:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3787,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3786,Hamburg vs Heidenheim,Hamburg,Heidenheim,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3785,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3783,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3782,Werder Bremen vs Freiburg,Werder Bremen,Freiburg,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3781,Hoffenheim vs Bayern Munich,Hoffenheim,Bayern Munich,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3780,Augsburg vs Mainz,Augsburg,Mainz,2025-09-20 15:00:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4765,Larissa vs AEK Athens,Larissa,AEK Athens,2025-09-20 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4764,Levadiakos vs OFI,Levadiakos,OFI,2025-09-20 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4763,Panathinaikos vs Olympiakos,Panathinaikos,Olympiakos,2025-09-20 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4762,Kifisia vs Aris Women,Kifisia,Aris Women,2025-09-20 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4761,PAOK vs Panaitolikos,PAOK,Panaitolikos,2025-09-20 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4760,Volos NFC vs Asteras Tripolis,Volos NFC,Asteras Tripolis,2025-09-20 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4759,Panserraikos vs Atromitos,Panserraikos,Atromitos,2025-09-20 15:00:00,Super League 1,245,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1618,Midtjylland vs Viborg,Midtjylland,Viborg,2025-09-20 16:00:00,Superliga,225,1.87,0.101,0.899,2025-08-27T11:24:36.420255
4130,Nurnberg vs Bochum,Nurnberg,Bochum,2025-09-20 18:30:00,2. Bundesliga,242,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5268,Persijap vs Persita,Persijap,Persita,2025-09-21 08:30:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1619,Vejle vs SonderjyskE,Vejle,SonderjyskE,2025-09-21 12:00:00,Superliga,225,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5269,PSM vs Persija,PSM,Persija,2025-09-21 12:00:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3788,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-21 13:30:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1620,FC Copenhagen vs Silkeborg,FC Copenhagen,Silkeborg,2025-09-21 14:00:00,Superliga,225,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3187,Le Havre vs Lorient,Le Havre,Lorient,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1136,Guadalupe vs Alajuelense,Guadalupe,Alajuelense,2025-09-21 15:00:00,Primera Division,221,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1137,Deportivo Saprissa vs Perez Zeledon,Deportivo Saprissa,Perez Zeledon,2025-09-21 15:00:00,Primera Division,221,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1135,Puntarenas vs Herediano,Puntarenas,Herediano,2025-09-21 15:00:00,Primera Division,221,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1133,Municipal Liberia vs San Carlos,Municipal Liberia,San Carlos,2025-09-21 15:00:00,Primera Division,221,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1134,Cartagines vs Sporting San Jose,Cartagines,Sporting San Jose,2025-09-21 15:00:00,Primera Division,221,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3179,Brest vs Nice,Brest,Nice,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3180,Lens vs Lille,Lens,Lille,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3181,Marseille vs PSG,Marseille,PSG,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3182,Nantes vs Rennes,Nantes,Rennes,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3183,Paris FC vs Strasbourg,Paris FC,Strasbourg,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3184,Auxerre vs Toulouse,Auxerre,Toulouse,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3185,Monaco vs Metz,Monaco,Metz,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3186,Lyon vs Angers,Lyon,Angers,2025-09-21 15:00:00,Ligue 1,235,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3789,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,2025-09-21 15:30:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1621,AGF vs Brondby,AGF,Brondby,2025-09-21 16:00:00,Superliga,225,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3790,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-21 17:30:00,Bundesliga,241,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5270,Arema vs Persib,Arema,Persib,2025-09-22 08:30:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5271,Borneo vs Persis Solo,Borneo,Persis Solo,2025-09-22 12:00:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
1622,Randers vs Nordsjaelland,Randers,Nordsjaelland,2025-09-22 17:00:00,Superliga,225,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3499,Guingamp vs Dunkerque,Guingamp,Dunkerque,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3500,Le Mans vs Grenoble Foot 38,Le Mans,Grenoble Foot 38,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3501,Annecy vs Nancy,Annecy,Nancy,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3502,Amiens SC vs Saint-Etienne,Amiens SC,Saint-Etienne,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3495,Red Star vs Troyes,Red Star,Troyes,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3494,Montpellier vs Ajaccio,Montpellier,Ajaccio,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3497,Bastia vs Rodez,Bastia,Rodez,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3496,Reims vs Clermont,Reims,Clermont,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
3498,Pau vs Laval,Pau,Laval,2025-09-23 15:00:00,Ligue 2,236,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5272,PSBS Biak Numfor vs Madura United,PSBS Biak Numfor,Madura United,2025-09-25 08:30:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
5273,Bhayangkara vs Malut United,Bhayangkara,Malut United,2025-09-25 12:00:00,Liga 1,251,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20734,Ben Aknoun vs Saoura,Ben Aknoun,Saoura,2025-09-25 15:00:00,Ligue 1,204,1.69,0.099,0.901,2025-08-27T11:24:36.420255
518,ES Mostaganem vs ES Setif,ES Mostaganem,ES Setif,2025-09-25 15:00:00,Ligue 1,204,1.97,0.091,0.909,2025-08-27T11:24:36.420255
20730,MC Oran vs Paradou AC,MC Oran,Paradou AC,2025-09-25 15:00:00,Ligue 1,204,1.88,0.135,0.865,2025-08-27T11:24:36.420255
512,Kabylie vs MC Alger,Kabylie,MC Alger,2025-09-25 15:00:00,Ligue 1,204,1.86,0.061,0.939,2025-08-27T11:24:36.420255
515,USM Alger vs El Bayadh,USM Alger,El Bayadh,2025-09-25 15:00:00,Ligue 1,204,1.87,0.099,0.901,2025-08-27T11:24:36.420255
514,ASO Chlef vs MB Rouisset,ASO Chlef,MB Rouisset,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20733,Belouizdad vs CS Constantine,Belouizdad,CS Constantine,2025-09-25 15:00:00,Ligue 1,204,1.87,0.099,0.901,2025-08-27T11:24:36.420255
511,Olympique Akbou vs Khenchela,Olympique Akbou,Khenchela,2025-09-25 15:00:00,Ligue 1,204,1.81,0.099,0.901,2025-08-27T11:24:36.420255
513,MC Oran vs Paradou AC,MC Oran,Paradou AC,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20728,Olympique Akbou vs Khenchela,Olympique Akbou,Khenchela,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
516,Belouizdad vs CS Constantine,Belouizdad,CS Constantine,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
517,Ben Aknoun vs Saoura,Ben Aknoun,Saoura,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20732,USM Alger vs El Bayadh,USM Alger,El Bayadh,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20729,Kabylie vs MC Alger,Kabylie,MC Alger,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20735,ES Mostaganem vs ES Setif,ES Mostaganem,ES Setif,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20731,ASO Chlef vs MB Rouisset,ASO Chlef,MB Rouisset,2025-09-25 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
