fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5056,Kazincbarcika vs Gyori ETO,Kazincbarcika,Gyori ETO,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5055,None vs None,None,None,2025-08-23 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5054,Nyiregyhaza Spartacus vs Diosgyor,Nyiregyhaza Spartacus,Diosgyor,2025-08-23 15:00:00,NB I,248,2.39,0.411,0.589,2025-08-22T09:40:54.884552
5053,MTK vs Paksi FC,MTK,Paksi FC,2025-08-23 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-22T09:40:54.884552
5052,Puskas vs Debrecen,Puskas,Debrecen,2025-08-23 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:54.884552
4744,Levadiakos vs Kifisia,Levadiakos,Kifisia,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4743,Panathinaikos vs OFI,Panathinaikos,OFI,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4742,Panaitolikos vs Atromitos,Panaitolikos,Atromitos,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4741,Aris Women vs Volos NFC,Aris Women,Volos NFC,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4740,Olympiakos vs Asteras Tripolis,Olympiakos,Asteras Tripolis,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4739,PAOK vs Larissa,PAOK,Larissa,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4738,AEK Athens vs Panserraikos,AEK Athens,Panserraikos,2025-08-23 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4102,Preussen Munster vs Nurnberg,Preussen Munster,Nurnberg,2025-08-23 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:54.884552
4101,Schalke 04 vs Bochum,Schalke 04,Bochum,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4099,Greuther Furth vs Holstein Kiel,Greuther Furth,Holstein Kiel,2025-08-23 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4098,Paderborn vs Fortuna Dusseldorf,Paderborn,Fortuna Dusseldorf,2025-08-23 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:54.884552
4097,Karlsruhe vs Eintracht Braunschweig,Karlsruhe,Eintracht Braunschweig,2025-08-23 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:54.884552
4096,Elversberg vs Kaiserslautern,Elversberg,Kaiserslautern,2025-08-23 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3748,Bayer Leverkusen vs Hoffenheim,Bayer Leverkusen,Hoffenheim,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3747,Borussia M'gladbach vs Hamburg,Borussia M'gladbach,Hamburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3746,St. Pauli vs Borussia Dortmund,St. Pauli,Borussia Dortmund,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3745,Union Berlin vs Stuttgart,Union Berlin,Stuttgart,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3744,Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,Werder Bremen,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3743,Heidenheim vs Wolfsburg,Heidenheim,Wolfsburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3742,Freiburg vs Augsburg,Freiburg,Augsburg,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3741,Mainz vs FC Cologne,Mainz,FC Cologne,2025-08-23 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
295,Partizani Tirana vs Vora,Partizani Tirana,Vora,2025-08-23 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
294,Teuta Durres vs Dinamo Tirana,Teuta Durres,Dinamo Tirana,2025-08-23 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
16592,Aris Limassol vs Apollon,Aris Limassol,Apollon,2025-08-23 16:00:00,First Division,223,2.36,0.372,0.628,2025-08-22T09:40:54.884552
9770,BKMA vs Gandzasar,BKMA,Gandzasar,2025-08-23 16:00:00,Premier League,207,3.78,0.774,0.226,2025-08-22T09:40:54.884552
730,Standard Liege vs Cercle Brugge,Standard Liege,Cercle Brugge,2025-08-23 16:15:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:54.884552
10370,Slaven Koprivnica vs Lokomotiva Zagreb,Slaven Koprivnica,Lokomotiva Zagreb,2025-08-23 16:45:00,HNL,222,2.34,0.436,0.564,2025-08-22T09:40:54.884552
16593,Anorthosis vs Omonia Aradippou,Anorthosis,Omonia Aradippou,2025-08-23 17:00:00,First Division,223,2.36,0.411,0.589,2025-08-22T09:40:54.884552
605,Sturm Graz vs WSG Tirol,Sturm Graz,WSG Tirol,2025-08-23 17:30:00,Bundesliga,209,3.78,0.774,0.226,2025-08-22T09:40:54.884552
14719,AF Elbasani vs Flamurtari,AF Elbasani,Flamurtari,2025-08-23 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
731,Zulte Waregem vs Sint-Truiden,Zulte Waregem,Sint-Truiden,2025-08-23 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
16336,Radnik Bijeljina vs Velez,Radnik Bijeljina,Velez,2025-08-23 19:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-22T09:40:54.884552
10371,Dinamo Zagreb vs Istra 1961,Dinamo Zagreb,Istra 1961,2025-08-23 19:00:00,HNL,222,3.83,0.774,0.226,2025-08-22T09:40:54.884552
16337,Siroki Brijeg vs Sloga Doboj,Siroki Brijeg,Sloga Doboj,2025-08-23 19:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-22T09:40:54.884552
5006,Policia NFC vs Olancho,Policia NFC,Olancho,2025-08-23 21:00:00,Liga Nacional,247,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4927,Guastatoya vs Mictlan,Guastatoya,Mictlan,2025-08-23 22:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:54.884552
16495,Puntarenas vs Municipal Liberia,Puntarenas,Municipal Liberia,2025-08-23 23:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5007,Olimpia vs Platense,Olimpia,Platense,2025-08-23 23:15:00,Liga Nacional,247,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4928,Municipal vs Xelaju,Municipal,Xelaju,2025-08-24 00:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-22T09:40:54.884552
5009,Victoria vs Motagua,Victoria,Motagua,2025-08-24 01:30:00,Liga Nacional,247,3.41,0.774,0.226,2025-08-22T09:40:54.884552
5008,Olimpia vs Real Espana,Olimpia,Real Espana,2025-08-24 01:30:00,Liga Nacional,247,2.36,0.411,0.589,2025-08-22T09:40:54.884552
16496,Deportivo Saprissa vs Sporting San Jose,Deportivo Saprissa,Sporting San Jose,2025-08-24 02:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-22T09:40:54.884552
5244,PSIM Yogyakarta vs Persib,PSIM Yogyakarta,Persib,2025-08-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5243,Borneo vs Persijap,Borneo,Persijap,2025-08-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
732,Antwerp vs Mechelen,Antwerp,Mechelen,2025-08-24 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:54.884552
4103,Darmstadt vs Hertha Berlin,Darmstadt,Hertha Berlin,2025-08-24 11:30:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1602,Midtjylland vs Silkeborg,Midtjylland,Silkeborg,2025-08-24 12:00:00,Superliga,225,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1601,Fredericia vs Randers,Fredericia,Randers,2025-08-24 12:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:54.884552
9904,Shamakhi vs Sabah,Shamakhi,Sabah,2025-08-24 13:00:00,Premyer Liqa,210,2.58,0.468,0.532,2025-08-22T09:40:54.884552
1675,Crystal Palace vs Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-24 13:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:54.884552
1676,Everton vs Brighton & Hove Albion,Everton,Brighton & Hove Albion,2025-08-24 13:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3749,Mainz vs FC Cologne,Mainz,FC Cologne,2025-08-24 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
733,Anderlecht vs Gent,Anderlecht,Gent,2025-08-24 14:00:00,First Division A,212,3.68,0.653,0.347,2025-08-22T09:40:54.884552
9771,Shirak vs Ararat-Armenia,Shirak,Ararat-Armenia,2025-08-24 14:00:00,Premier League,207,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1603,SonderjyskE vs Brondby,SonderjyskE,Brondby,2025-08-24 14:00:00,Superliga,225,2.47,0.468,0.532,2025-08-22T09:40:54.884552
606,Rheindorf Altach vs Grazer AK,Rheindorf Altach,Grazer AK,2025-08-24 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3159,Lorient vs Rennes,Lorient,Rennes,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
734,Genk vs Sporting Charleroi,Genk,Sporting Charleroi,2025-08-24 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3158,Lille vs Monaco,Lille,Monaco,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3157,Marseille vs Paris FC,Marseille,Paris FC,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3156,Strasbourg vs Nantes,Strasbourg,Nantes,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3155,PSG vs Angers,PSG,Angers,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3160,Toulouse vs Brest,Toulouse,Brest,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3154,Lyon vs Metz,Lyon,Metz,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3153,Le Havre vs Lens,Le Havre,Lens,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3152,Nice vs Auxerre,Nice,Auxerre,2025-08-24 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
608,Wolfsberger AC vs Rapid Vienna,Wolfsberger AC,Rapid Vienna,2025-08-24 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-22T09:40:54.884552
607,Austria Vienna vs Hartberg,Austria Vienna,Hartberg,2025-08-24 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-22T09:40:54.884552
1677,Fulham vs Manchester United,Fulham,Manchester United,2025-08-24 15:30:00,Premier League,228,2.36,0.372,0.628,2025-08-22T09:40:54.884552
9905,Turan vs Araz Naxcivan,Turan,Araz Naxcivan,2025-08-24 15:30:00,Premyer Liqa,210,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3750,Borussia M'gladbach vs Hamburg,Borussia M'gladbach,Hamburg,2025-08-24 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
16594,Ethnikos Achna vs Akritas,Ethnikos Achna,Akritas,2025-08-24 16:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1604,AGF vs Vejle,AGF,Vejle,2025-08-24 16:00:00,Superliga,225,3.41,0.774,0.226,2025-08-22T09:40:54.884552
735,RAAL La Louviere vs Union Saint-Gilloise,RAAL La Louviere,Union Saint-Gilloise,2025-08-24 16:30:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
10372,Osijek vs Hajduk Split,Osijek,Hajduk Split,2025-08-24 16:30:00,HNL,222,2.44,0.453,0.547,2025-08-22T09:40:54.884552
16338,Borac Banja Luka vs Sarajevo,Borac Banja Luka,Sarajevo,2025-08-24 16:45:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:54.884552
16595,Digenis Ypsonas vs APOEL,Digenis Ypsonas,APOEL,2025-08-24 17:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4929,Aurora vs Coban Imperial,Aurora,Coban Imperial,2025-08-24 17:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:54.884552
736,Dender vs OH Leuven,Dender,OH Leuven,2025-08-24 17:15:00,First Division A,212,3.68,0.653,0.347,2025-08-22T09:40:54.884552
5058,MTK vs Paksi FC,MTK,Paksi FC,2025-08-24 18:00:00,NB I,248,3.78,0.774,0.226,2025-08-22T09:40:54.884552
15375,Teuta Durres vs Dinamo Tirana,Teuta Durres,Dinamo Tirana,2025-08-24 18:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
15376,Partizani Tirana vs Vora,Partizani Tirana,Vora,2025-08-24 18:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
16339,Zeljeznicar vs Zrinjski,Zeljeznicar,Zrinjski,2025-08-24 19:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-22T09:40:54.884552
10373,Rijeka vs Varazdin,Rijeka,Varazdin,2025-08-24 19:00:00,HNL,222,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4930,Achuapa vs Comunicaciones,Achuapa,Comunicaciones,2025-08-24 20:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-22T09:40:54.884552
5010,Juticalpa vs Victoria,Juticalpa,Victoria,2025-08-24 21:00:00,Liga Nacional,247,2.34,0.436,0.564,2025-08-22T09:40:54.884552
5011,Olancho vs Marathon,Olancho,Marathon,2025-08-24 22:00:00,Liga Nacional,247,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5012,UPNFM vs Atletico Choloma,UPNFM,Atletico Choloma,2025-08-24 23:15:00,Liga Nacional,247,3.83,0.774,0.226,2025-08-22T09:40:54.884552
16498,San Carlos vs Herediano,San Carlos,Herediano,2025-08-25 00:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-22T09:40:54.884552
5013,Real Espana vs Juticalpa,Real Espana,Juticalpa,2025-08-25 00:15:00,Liga Nacional,247,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4931,Marquense vs Malacateco,Marquense,Malacateco,2025-08-25 01:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-22T09:40:54.884552
9906,Qabala vs Zira,Qabala,Zira,2025-08-25 15:00:00,Premyer Liqa,210,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1605,Nordsjaelland vs Viborg,Nordsjaelland,Viborg,2025-08-25 17:00:00,Superliga,225,3.83,0.774,0.226,2025-08-22T09:40:54.884552
1678,Newcastle United vs Liverpool,Newcastle United,Liverpool,2025-08-25 19:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:54.884552
5014,Atletico Choloma vs Policia NFC,Atletico Choloma,Policia NFC,2025-08-26 01:00:00,Liga Nacional,247,2.42,0.413,0.587,2025-08-22T09:40:54.884552
481,Olympique Akbou vs MC Oran,Olympique Akbou,MC Oran,2025-08-28 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-22T09:40:54.884552
485,ASO Chlef vs Khenchela,ASO Chlef,Khenchela,2025-08-28 15:00:00,Ligue 1,204,3.23,0.653,0.347,2025-08-22T09:40:54.884552
486,Belouizdad vs Paradou AC,Belouizdad,Paradou AC,2025-08-28 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:54.884552
484,ES Mostaganem vs CS Constantine,ES Mostaganem,CS Constantine,2025-08-28 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:54.884552
480,USM Alger vs MC Alger,USM Alger,MC Alger,2025-08-28 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-22T09:40:54.884552
482,MB Rouisset vs El Bayadh,MB Rouisset,El Bayadh,2025-08-28 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:54.884552
479,ES Setif vs Saoura,ES Setif,Saoura,2025-08-28 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:54.884552
483,Ben Aknoun vs Kabylie,Ben Aknoun,Kabylie,2025-08-28 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5245,Bhayangkara vs Persis Solo,Bhayangkara,Persis Solo,2025-08-29 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5247,Bali United vs Madura United,Bali United,Madura United,2025-08-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5246,Dewa United vs Persija,Dewa United,Persija,2025-08-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
9772,Van vs BKMA,Van,BKMA,2025-08-29 12:00:00,Premier League,207,2.37,0.436,0.564,2025-08-22T09:40:54.884552
15153,Sumqayit vs Shamakhi,Sumqayit,Shamakhi,2025-08-29 14:30:00,Premyer Liqa,210,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3469,Saint-Etienne vs Grenoble Foot 38,Saint-Etienne,Grenoble Foot 38,2025-08-29 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
9773,Pyunik vs Urartu,Pyunik,Urartu,2025-08-29 15:00:00,Premier League,207,2.37,0.436,0.564,2025-08-22T09:40:54.884552
3467,Rodez vs Ajaccio,Rodez,Ajaccio,2025-08-29 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3468,Reims vs Le Mans,Reims,Le Mans,2025-08-29 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3470,Laval vs Clermont,Laval,Clermont,2025-08-29 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3471,Bastia vs Guingamp,Bastia,Guingamp,2025-08-29 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3472,Dunkerque vs Troyes,Dunkerque,Troyes,2025-08-29 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3473,Nancy vs Pau,Nancy,Pau,2025-08-29 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3474,Red Star vs Annecy,Red Star,Annecy,2025-08-29 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-22T09:40:54.884552
15154,Neftchi Baku vs Turan,Neftchi Baku,Turan,2025-08-29 16:30:00,Premyer Liqa,210,2.36,0.411,0.589,2025-08-22T09:40:54.884552
4104,Hertha Berlin vs Elversberg,Hertha Berlin,Elversberg,2025-08-29 16:30:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1606,Vejle vs Viborg,Vejle,Viborg,2025-08-29 17:00:00,Superliga,225,3.78,0.774,0.226,2025-08-22T09:40:54.884552
10374,Istra 1961 vs HNK Gorica,Istra 1961,HNK Gorica,2025-08-29 18:00:00,HNL,222,2.44,0.493,0.507,2025-08-22T09:40:54.884552
3751,Hamburg vs St. Pauli,Hamburg,St. Pauli,2025-08-29 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
737,Cercle Brugge vs Sint-Truiden,Cercle Brugge,Sint-Truiden,2025-08-29 18:45:00,First Division A,212,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1679,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1680,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5249,PSBS Biak Numfor vs Persik Kediri,PSBS Biak Numfor,Persik Kediri,2025-08-30 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5248,Persijap vs Arema,Persijap,Arema,2025-08-30 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4105,Holstein Kiel vs Hannover 96,Holstein Kiel,Hannover 96,2025-08-30 11:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2101,Queens Park Rangers vs Charlton Athletic,Queens Park Rangers,Charlton Athletic,2025-08-30 11:30:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4392,Rot-Weiss Essen vs Alemannia Aachen,Rot-Weiss Essen,Alemannia Aachen,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4393,Hansa Rostock vs Hoffenheim II,Hansa Rostock,Hoffenheim II,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4394,Saarbrucken vs Erzgebirge Aue,Saarbrucken,Erzgebirge Aue,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4397,Schweinfurt vs Wehen Wiesbaden,Schweinfurt,Wehen Wiesbaden,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4398,Ulm vs Waldhof Mannheim,Ulm,Waldhof Mannheim,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5250,Malut United vs PSIM Yogyakarta,Malut United,PSIM Yogyakarta,2025-08-30 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4399,Havelse vs Osnabruck,Havelse,Osnabruck,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4395,1860 Munchen vs Stuttgart II,1860 Munchen,Stuttgart II,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4396,Viktoria Koln vs Jahn Regensburg,Viktoria Koln,Jahn Regensburg,2025-08-30 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
9774,Gandzasar vs Shirak,Gandzasar,Shirak,2025-08-30 13:00:00,Premier League,207,2.36,0.372,0.628,2025-08-22T09:40:54.884552
3752,None vs None,None,None,2025-08-30 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2654,Salford City vs Cheltenham Town,Salford City,Cheltenham Town,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2652,Barnet vs Colchester United,Barnet,Colchester United,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2663,Barrow vs Fleetwood Town,Barrow,Fleetwood Town,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1687,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:54.884552
1686,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1685,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1684,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1683,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1682,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1681,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
738,Mechelen vs RAAL La Louviere,Mechelen,RAAL La Louviere,2025-08-30 14:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
15155,Zira vs Kapaz,Zira,Kapaz,2025-08-30 14:00:00,Premyer Liqa,210,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2662,Bromley vs Harrogate Town,Bromley,Harrogate Town,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2661,Oldham Athletic vs Gillingham,Oldham Athletic,Gillingham,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2660,Grimsby Town vs Bristol Rovers,Grimsby Town,Bristol Rovers,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2659,Milton Keynes Dons vs Walsall,Milton Keynes Dons,Walsall,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2658,Shrewsbury Town vs Accrington Stanley,Shrewsbury Town,Accrington Stanley,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2657,Crewe Alexandra vs Swindon Town,Crewe Alexandra,Swindon Town,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2656,Cambridge United vs Newport County,Cambridge United,Newport County,2025-08-30 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2111,Blackburn Rovers vs Norwich City,Blackburn Rovers,Norwich City,2025-08-30 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
